,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2814,002342,巨力索具,1.622,3.76,3.72,3.76,3.68,3.7,3992535.0,0.45314000000000004,14863476.0,202.151,1.4889999999999999,360960.0,331287.96
2815,002341,新纶科技,0.641,7.85,7.79,7.89,7.7,7.8,6518734.0,0.9235300000000001,50944389.0,28.608,1.7530000000000001,904488.45472,554094.9504
2816,002340,格林美,2.283,4.48,4.37,4.48,4.35,4.38,22355279.0,0.58979,99253889.0,23.579,1.847,1859614.880704,1698103.197504
2817,002339,积成电子,0.122,8.21,8.19,8.29,8.13,8.2,2055583.0,0.6233200000000001,16882467.0,43.211,1.841,323224.416,270747.676425
2818,002338,奥普光电,-0.506,13.77,13.64,13.85,13.64,13.84,2016600.0,0.84033,27672723.0,81.0,4.0,330480.0,330450.46335
2819,002337,赛象科技,2.036,4.51,4.4,4.54,4.4,4.42,5497261.0,0.9353400000000001,24624697.0,451.0,2.233,265465.70325,265066.568701
2820,002336,*ST人乐,2.262,6.33,6.19,6.35,6.15,6.19,536110.0,0.15803,3373758.0,-7.133,1.709,253200.0,214745.25
2821,002335,科华恒盛,2.369,18.15,17.79,18.2,17.6,17.73,617100.0,0.27683,11132503.0,67.222,1.478,492791.06745,404586.8409
2822,002334,英威腾,2.247,5.46,5.34,5.46,5.3,5.34,5120305.0,0.8423100000000001,27643576.0,18.371,2.157,411518.94966,331906.88622
2823,002333,*ST罗普,1.587,4.48,4.19,4.51,4.19,4.41,9525902.0,1.96585,40485211.0,-14.689,1.629,225166.4128,217087.23456
2824,002332,仙琚制药,1.608,6.32,6.21,6.36,6.17,6.22,6271387.0,0.6937500000000001,39489617.0,19.152,2.154,579046.088912,571317.692712
2825,002331,皖通科技,0.603,10.01,9.95,10.1,9.74,9.95,756900.0,0.24729,7536447.0,36.466,2.034,412547.604469,306377.862791
2826,002330,得利斯,2.972,5.89,5.77,5.93,5.71,5.72,6458978.0,1.28699,37793201.0,368.125,2.197,295678.0,295600.7821
2827,002329,皇氏集团,0.952,4.24,4.2,4.27,4.18,4.2,2570300.0,0.49432000000000004,10869109.0,-5.764,1.6600000000000001,355159.37484,220467.383456
2828,002328,新朋股份,1.772,9.19,9.19,9.26,8.96,9.03,11001400.0,3.39719,100227757.0,41.773,1.634,411803.9,297607.31499
2829,002327,富安娜,2.058,7.44,7.32,7.46,7.31,7.29,1181800.0,0.22912000000000002,8740393.0,11.446,1.8170000000000002,650585.743776,383751.019464
2830,002326,永太科技,2.328,8.35,8.18,8.37,8.11,8.16,3115337.0,0.51405,25726841.0,15.463,2.195,684778.345545,506038.903525
2831,002325,洪涛股份,1.558,3.26,3.2,3.28,3.19,3.21,6333024.0,0.6879400000000001,20498473.0,-9.654,1.302,407317.257766,300110.440072
2832,002324,普利特,0.207,9.7,9.89,9.89,9.57,9.68,2720550.0,0.8868100000000001,26464184.0,53.889,1.683,512312.73329,297574.39034
2833,002323,*ST百特,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,-2.124,2.758,97690.584936,41608.039875
2834,002322,理工环科,1.133,13.39,13.21,13.45,13.07,13.24,1698546.0,0.48437,22514324.0,20.288,1.8250000000000002,531130.692495,469549.74105
2835,002321,华英农业,2.263,7.23,7.08,7.28,7.01,7.07,14485718.0,2.72775,104324355.0,32.494,1.487,386292.4653,383948.907072
2836,002320,海峡股份,1.056,14.36,14.2,14.44,14.07,14.21,2334150.0,0.41803,33433595.0,44.875,2.523,948369.794528,801810.4886
2837,002319,乐通股份,0.149,13.4,13.38,13.51,13.3,13.38,647400.0,0.32376000000000005,8657478.0,-78.824,6.228,268000.0,267949.12154
2838,002318,久立特材,1.128,7.17,7.06,7.18,7.02,7.09,3911200.0,0.47829000000000005,27847215.0,19.917,1.984,603379.06062,586321.591185
2839,002317,众生药业,2.115,8.69,8.46,8.73,8.46,8.51,3175589.0,0.40768000000000004,27200801.0,16.093,1.741,707766.675044,676895.19282
2840,002316,亚联发展,2.817,10.95,10.55,11.48,10.24,10.65,27143117.0,9.2508,293881966.0,43.042,4.802,430466.4,321287.939085
2841,002315,焦点科技,1.361,16.38,16.19,16.64,15.85,16.16,3479021.0,2.87584,56233054.0,68.364,2.014,384930.0,198155.364498
2842,002314,南山控股,1.316,3.08,3.01,3.09,3.01,3.04,2749572.0,0.24174,8425499.0,16.211,1.054,833997.014004,350324.553348
2843,002313,日海智能,3.105,19.59,19.09,19.63,19.05,19.0,2575318.0,0.8272,49899338.0,85.174,3.0,611208.0,609897.329091
2844,002312,三泰控股,1.95,3.66,3.59,3.66,3.58,3.59,6367710.0,0.6448900000000001,23106076.0,-23.048,1.583,504381.574278,361392.672318
2845,002311,海大集团,0.7,31.64,30.8,31.9,30.67,31.42,4232052.0,0.27242,133467521.0,35.156,6.326,5003236.155176,4915250.28582
2846,002310,东方园林,2.364,5.63,5.51,5.65,5.49,5.5,14585099.0,0.8956500000000001,81519239.0,9.542,1.211,1511915.108252,916808.678674
2847,002309,中利集团,1.299,7.8,7.74,7.83,7.66,7.7,2867366.0,0.40852000000000005,22238671.0,-23.636,0.796,679993.91304,547481.62092
2848,002308,威创股份,1.381,5.14,5.07,5.17,5.01,5.07,7565637.0,0.8379700000000001,38557118.0,30.235,1.311,467923.30525,464065.053686
2849,002307,北新路桥,2.507,6.95,6.78,6.97,6.72,6.78,11823615.0,1.32595,81489198.0,115.833,3.236,624253.47302,619739.020595
2850,002306,*ST云网,0.0,2.94,2.95,2.97,2.86,2.94,1682890.0,0.21216000000000002,4936998.0,294.0,132.432,235200.0,233209.167828
2851,002305,南国置业,0.356,2.82,2.79,2.82,2.74,2.81,6097000.0,0.37560000000000004,17015948.0,56.4,1.082,489048.84714,457767.894774
2852,002304,洋河股份,0.278,118.88,118.47,119.5,114.15,118.55,5173221.0,0.41436000000000006,606152512.0,22.076,4.736,17915073.344,14841999.475712
2853,002303,美盈森,1.056,5.74,5.79,5.86,5.65,5.68,11024600.0,0.72021,63592109.0,22.009,1.927,878979.79519,878655.28429
2854,002302,西部建设,2.722,11.7,11.39,11.85,11.33,11.39,9599285.0,0.7747200000000001,111951535.0,48.75,2.259,1476954.53568,1449698.8545
2855,002301,齐心集团,3.374,11.03,10.69,11.09,10.28,10.67,5586500.0,0.87221,60433930.0,36.767,2.787,707906.593446,706471.674274
2856,002300,太阳电缆,1.497,7.46,7.35,7.49,7.3,7.35,3579900.0,0.6597000000000001,26584403.0,35.883,2.951,404854.2,404823.097768
2857,002299,圣农发展,6.266,28.49,26.78,28.58,26.62,26.81,23440666.0,2.11006,656982753.0,23.456,4.226,3531279.992933,3164954.1
2858,002298,中电兴发,3.06,7.41,7.14,7.45,7.14,7.19,5227800.0,1.00819,38502534.0,29.581,1.212,512405.883015,384232.260906
2859,002297,博云新材,2.545,8.06,7.99,8.25,7.9,7.86,13363713.0,2.84279,107867558.0,134.333,2.462,379879.92627,378893.383076
2860,002296,辉煌科技,1.199,6.75,6.61,6.8,6.61,6.67,6342800.0,1.9594,42541119.0,91.712,1.774,254243.0835,218505.539925
2861,002295,精艺股份,2.05,8.96,8.8,9.2,8.75,8.78,1533800.0,0.6129300000000001,13718299.0,46.985,1.923,224551.936,224217.28
2862,002294,信立泰,1.643,22.89,22.52,22.97,22.37,22.52,2158784.0,0.20641,49180396.0,16.468,3.429,2394330.624,2393994.8277
2863,002293,罗莱生活,2.124,11.06,10.88,11.1,10.88,10.83,1434195.0,0.20465000000000003,15791009.0,15.283,2.129,834376.516582,775074.48102
2864,002292,奥飞娱乐,2.978,6.57,6.41,6.58,6.36,6.38,6860869.0,0.8434300000000001,44543589.0,-5.475,2.261,891653.807925,534438.676188
2865,002291,星期六,1.536,5.29,5.21,5.34,5.17,5.21,982400.0,0.24753000000000003,5185466.0,264.5,1.213,348512.254744,209946.298919
2866,002290,*ST中科,0.369,5.44,5.31,5.46,5.31,5.42,2048200.0,0.9738500000000001,11083403.0,20.923000000000002,1.059,132035.50752,114413.604
2867,002289,*ST宇顺,0.264,7.59,7.57,7.63,7.5,7.57,881550.0,0.34042,6648015.0,-13.785,7.205,212712.583347,196551.846051
2868,002288,超华科技,4.912,5.34,5.06,5.5,4.96,5.09,27771823.0,3.46999,143379944.0,144.324,3.195,497497.759296,427383.459438
2869,002287,奇正藏药,0.865,28.0,27.76,28.13,27.7,27.76,277600.0,0.06837,7758365.0,35.664,5.376,1136800.0,1136800.0
2870,002286,保龄宝,4.48,6.53,6.27,6.58,6.21,6.25,1722982.0,0.46661,11046712.0,54.417,1.558,241124.168,241123.629275
2871,002285,世联行,2.296,4.9,4.82,4.93,4.81,4.79,5089497.0,0.25321000000000005,24855337.0,24.5,1.8940000000000001,1001055.77628,984907.16968
2872,002284,亚太股份,2.024,5.04,4.93,5.05,4.92,4.94,1783500.0,0.25998000000000004,8933138.0,504.0,1.433,371745.96228,345747.445848
2873,002283,天润曲轴,2.261,4.07,3.97,4.09,3.97,3.98,4270100.0,0.41712000000000005,17203847.0,13.567,1.061,458914.469046,416647.653356
2874,002282,博深工具,0.907,8.9,8.82,8.96,8.72,8.82,916300.0,0.40636000000000005,8138632.0,44.5,1.815,389587.27479,200686.38836
2875,002281,光迅科技,1.998,27.05,26.4,27.35,26.1,26.52,10338577.0,1.6448,276275023.0,51.038,5.065,1831371.33819,1700259.53916
2876,002280,联络互动,-0.743,4.01,4.07,4.07,3.89,4.04,25874899.0,1.477,103506587.0,-12.935,1.657,873037.019675,702494.413994
2877,002279,久其软件,1.977,7.22,7.02,7.25,6.91,7.08,7191041.0,1.1938900000000001,51160568.0,-6.099,5.62,513510.257768,434874.88477
2878,002278,神开股份,1.468,6.91,6.8,6.92,6.76,6.81,1151864.0,0.33486000000000005,7910203.0,86.375,2.263,251461.566768,237693.512693
2879,002277,友阿股份,2.312,3.54,3.46,3.54,3.46,3.46,5381957.0,0.38603000000000004,18845977.0,10.926,0.722,493537.1712,493537.1712
2880,002276,万马股份,1.754,5.8,5.72,5.82,5.66,5.7,3488499.0,0.33737,20084195.0,52.727,1.491,600583.67684,599737.99624
2881,002275,桂林三金,0.886,13.67,13.55,13.74,13.49,13.55,305100.0,0.0572,4166596.0,19.529,2.842,806803.4,729145.70205
2882,002274,华昌化工,4.298,11.89,11.41,11.98,11.41,11.4,24203967.0,3.87057,283119717.0,53.152,2.774,754907.709396,743520.643317
2883,002273,水晶光电,2.487,11.54,11.15,11.6,11.1,11.26,6398966.0,0.7880900000000001,72956132.0,20.982,2.672,995704.565602,937003.342508
2884,002272,川润股份,1.578,5.15,5.06,5.17,5.02,5.07,2512811.0,0.7836900000000001,12857088.0,48.041,1.729,221656.0,165129.23332
2885,002271,东方雨虹,2.189,20.54,20.08,20.62,20.0,20.1,5442044.0,0.5465800000000001,111097490.0,20.337,4.013,3064738.940042,2045070.465048
2886,002270,华明装备,1.711,5.35,5.26,5.37,5.2,5.26,2963376.0,0.40104,15726337.0,24.318,1.76,406192.93455,395325.65503
2887,002269,美邦服饰,1.087,2.79,2.74,2.8,2.73,2.76,2377127.0,0.09461000000000001,6585665.0,139.5,2.404,700987.5,700987.5
2888,002268,卫 士 通,2.112,25.62,25.49,25.62,24.31,25.09,6530668.0,0.80635,163229067.0,178.661,4.963,2147816.903736,2074969.11615
2889,002267,陕天然气,0.894,7.9,7.84,7.94,7.79,7.83,2289600.0,0.20589000000000002,18046335.0,21.733,1.47,878539.60155,878539.60155
2890,002266,浙富控股,0.629,4.8,4.78,4.83,4.73,4.77,4597270.0,0.28074000000000005,21960298.0,80.0,2.908,949785.52752,786023.48064
2891,002265,西仪股份,-0.533,11.2,11.23,11.26,10.92,11.26,4566400.0,1.50183,50714513.0,-53.333,3.956,356794.11264,340541.74672
2892,002264,新 华 都,1.604,5.7,5.64,5.7,5.57,5.61,2038900.0,0.30010000000000003,11540069.0,190.0,2.321,394465.0116,387262.53891
2893,002263,*ST东南,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,-5.967,1.546,336226.4579,336222.7347
2894,002262,恩华药业,1.348,11.28,11.05,11.36,10.98,11.13,4285970.0,0.48474000000000006,48226220.0,21.806,3.718,1150577.722008,997349.449632
2895,002261,拓维信息,2.578,5.57,5.35,5.63,5.28,5.43,24702657.0,2.79033,134808163.0,-4.492,2.457,613127.148818,493108.945709
2896,002260,*ST德奥,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,-4.846,-2.3689999999999998,83538.0,83538.0
2897,002259,*ST升达,0.0,2.28,2.26,2.32,2.24,2.28,3342201.0,0.46181000000000005,7603267.0,-9.62,1.156,171530.844876,165006.93222
2898,002258,利尔化学,1.107,14.62,14.49,14.69,14.47,14.46,2211100.0,0.42282000000000003,32298978.0,13.268,2.622,766633.36986,764541.179146
2899,002256,兆新股份,1.173,3.45,3.4,3.57,3.22,3.41,13966700.0,1.1179000000000001,47929382.0,-31.364,3.4050000000000002,649432.09584,431033.250645
2900,002255,海陆重工,-0.567,5.26,5.25,5.32,5.13,5.29,10982200.0,1.70416,57472521.0,-25.81,1.163,443034.57493,338973.316012
2901,002254,泰和新材,0.736,10.95,10.87,11.04,10.82,10.87,4422000.0,0.72394,48316698.0,42.115,3.044,668862.792,668855.585805
2902,002253,川大智胜,2.188,14.48,14.14,14.55,14.11,14.17,1563700.0,0.75624,22448507.0,60.333,2.406,326706.58556,299406.028312
2903,002252,上海莱士,1.633,7.47,7.24,7.54,7.24,7.35,22164283.0,0.44573,164700860.0,-24.097,3.349,3716042.707953,3714524.056953
2904,002251,步 步 高,1.209,8.37,8.28,8.41,8.23,8.27,3312104.0,0.39108000000000004,27609941.0,46.474,0.9420000000000001,723087.606987,708872.254272
2905,002250,联化科技,0.935,10.8,10.88,10.89,10.44,10.7,7208990.0,0.8039900000000001,76951904.0,270.0,1.7069999999999999,998987.10048,968381.75808
2906,002249,大洋电机,3.341,4.64,4.54,4.67,4.48,4.49,19176042.0,1.22568,88135395.0,-4.64,1.7149999999999999,1099879.948736,725940.21248
2907,002248,华东数控,0.972,9.35,9.26,9.39,9.23,9.26,670200.0,0.22594000000000003,6240547.0,-5.0,32.364,287508.386,277342.11043
2908,002247,聚力文化,2.571,3.59,3.5,3.62,3.44,3.5,13928331.0,2.55804,49415027.0,-1.053,1.5430000000000001,305462.347591,195473.114804
2909,002246,北化股份,2.378,8.18,8.0,8.21,7.93,7.99,2775200.0,0.61685,22467128.0,35.565,1.859,449110.461492,368015.386898
2910,002245,澳洋顺昌,1.022,4.94,4.91,5.0,4.8,4.89,9688020.0,1.05949,47644270.0,21.488,2.427,484768.018332,451716.034926
2911,002244,滨江集团,1.19,4.25,4.22,4.28,4.19,4.2,7094194.0,0.26247000000000004,30127557.0,10.897,0.845,1322363.65325,1148734.15325
2912,002243,通产丽星,7.516,16.45,15.28,16.5,15.28,15.3,13143800.0,3.60154,211042028.0,73.111,3.829,600341.03262,600341.03262
2913,002242,九阳股份,1.811,21.36,20.98,21.42,20.7,20.98,2137562.0,0.28054,45108371.0,21.576,4.06,1639104.456,1627543.44144
2914,002241,歌尔股份,3.222,8.33,8.02,8.4,8.02,8.07,26780730.0,0.9683,220475432.0,30.852,1.7530000000000001,2703171.588684,2303871.418499
2915,002240,威华股份,4.668,8.52,8.01,8.54,7.96,8.14,13979017.0,2.84906,115997946.0,28.4,2.089,456112.625364,418036.6755
2916,002239,奥特佳,1.463,2.08,2.04,2.09,2.03,2.05,15612894.0,0.50707,32098087.0,208.0,1.254,651322.758736,640446.653808
2917,002238,天威视讯,-2.091,10.77,10.77,11.02,10.33,11.0,11254737.0,1.82306,120193381.0,33.656,2.352,664889.3964,664889.3964
2918,002237,恒邦股份,0.91,9.98,9.81,10.05,9.81,9.89,9337349.0,1.09635,92828814.0,22.178,2.04,908579.2,849971.65
2919,002236,大华股份,4.531,13.61,13.04,13.67,13.04,13.02,30401257.0,1.67626,407028087.0,15.644,3.14,4079703.29053,2468364.746359
2920,002235,安妮股份,1.243,8.96,8.88,8.98,8.68,8.85,16325447.0,3.2627,144655604.0,73.988,2.519,538743.509248,448328.590976
2921,002234,民和股份,5.545,34.64,32.82,35.2,32.82,32.82,15425295.0,8.06955,528898408.0,27.492,6.946,1046289.533248,662158.353176
2922,002233,塔牌集团,1.991,11.27,11.01,11.32,11.01,11.05,5405946.0,0.46521,60578673.0,7.796,1.43,1343693.943032,1309630.017535
2923,002232,启明信息,1.582,8.35,8.19,8.4,8.19,8.22,2569901.0,0.6365700000000001,21324993.0,47.282,3.042,341137.959925,337099.86903
2924,002231,奥维通信,0.362,8.32,8.14,8.5,7.9,8.29,16254964.0,5.31392,133425760.0,-22.342,5.414,296857.6,254503.6
2925,002230,科大讯飞,4.094,31.53,30.64,31.78,30.2,30.29,29109401.0,1.58122,905907190.0,116.778,8.075,6597748.641276,5804501.694357
2926,002229,鸿博股份,1.912,8.53,8.32,8.61,8.2,8.37,9933603.0,2.41281,83628466.0,828.155,2.668,426288.637689,351181.740319
2927,002228,合兴包装,1.21,5.02,4.96,5.05,4.93,4.96,4347100.0,0.373,21770441.0,25.1,2.094,587097.507896,585052.254476
2928,002227,奥 特 迅,1.113,12.72,12.67,12.8,12.48,12.58,670232.0,0.30424,8465965.0,269.492,3.463,280599.8928,280220.439936
2929,002226,江南化工,2.317,5.74,5.59,5.77,5.56,5.61,6022764.0,0.6284900000000001,34291541.0,32.669,1.267,716915.49006,550060.407582
2930,002225,濮耐股份,3.68,4.79,4.6,4.88,4.59,4.62,2859541.0,0.41886,13461973.0,19.16,2.027,425439.895542,327013.430288
2931,002224,三 力 士,2.207,7.41,7.15,7.46,7.13,7.25,19816535.0,3.98203,145354800.0,57.0,2.645,507250.448133,368757.581478
2932,002223,鱼跃医疗,5.058,23.47,22.5,23.68,22.34,22.34,7968810.0,0.9319100000000001,184658816.0,32.151,4.098,2352813.352363,2006934.4861
2933,002222,福晶科技,1.422,11.41,11.23,11.47,11.08,11.25,4215300.0,0.9967,47721119.0,32.433,5.333,487777.5,482557.423859
2934,002221,东华能源,1.645,9.27,8.96,9.28,8.88,9.12,9714804.0,0.64014,88550032.0,13.957,1.758,1529348.677848,1406821.498038
2935,002220,天宝食品,-0.797,2.49,2.47,2.51,2.35,2.51,21251517.0,3.21443,52078960.0,-11.549,0.782,190853.558097,164621.034597
2936,002219,恒康医疗,2.786,3.69,3.58,3.73,3.52,3.59,14105800.0,0.76482,51107482.0,-4.855,2.55,688272.24267,680556.431268
2937,002218,拓日新能,-2.006,3.42,3.44,3.48,3.36,3.49,16572518.0,1.36319,56442072.0,48.857,1.464,422828.999568,415775.326518
2938,002217,合力泰,3.94,5.54,5.35,5.57,5.31,5.33,30561956.0,1.191,166496528.0,12.884,1.506,1726494.58588,1421605.03755
2939,002216,三全食品,1.326,9.17,9.15,9.36,8.93,9.05,6538063.0,1.15728,59980941.0,70.538,3.568,735502.322002,518060.839114
2940,002215,诺 普 信,3.398,8.52,8.1,8.57,8.05,8.24,25012216.0,3.45018,210629790.0,23.66,3.5220000000000002,778793.079168,617660.508096
2941,002214,大立科技,1.076,9.39,9.2,9.47,9.13,9.29,9288483.0,2.59948,86545542.0,78.25,4.099,430687.999374,335524.795539
2942,002213,特 尔 佳,1.211,8.36,8.11,8.41,8.08,8.26,1362635.0,0.66147,11317141.0,1639.216,4.727,172216.0,172216.0
2943,002212,南洋股份,0.563,14.28,14.38,14.55,14.23,14.2,2018940.0,0.22522000000000003,28977505.0,34.0,1.984,1654314.13098,1280090.288988
2944,002211,宏达新材,-1.364,6.51,6.56,6.59,6.28,6.6,9806951.0,2.26763,63217890.0,253.307,3.526,281541.732129,281541.732129
2945,002210,*ST飞马,-5.145,2.95,2.95,2.95,2.95,3.11,427900.0,0.03063,1262305.0,-2.201,2.637,487599.71387,412101.109925
2946,002209,达 意 隆,2.837,7.25,7.08,7.27,7.0,7.05,1364131.0,0.88726,9768358.0,136.792,2.227,141551.93625,111466.511925
2947,002208,合肥城建,1.896,8.06,7.96,8.1,7.92,7.91,4205110.0,0.8231600000000001,33768813.0,10.422,1.308,412800.96,411743.899866
2948,002207,ST准油,-0.463,6.45,6.46,6.79,6.19,6.48,1581968.0,0.6663100000000001,10028800.0,-4.542,174.324,154269.40881,153137.968515
2949,002206,海 利 得,1.79,3.98,3.92,3.98,3.91,3.91,4108651.0,0.45166000000000006,16241720.0,13.724,1.666,486765.40071,362054.322744
2950,002205,国统股份,0.109,18.31,18.29,18.46,18.11,18.29,795500.0,0.68488,14536117.0,635.764,2.317,212674.344958,212674.344958
2951,002204,大连重工,0.826,3.66,3.61,3.66,3.56,3.63,3977053.0,0.20592000000000002,14380767.0,366.0,1.071,706881.431712,706881.431712
2952,002203,海亮股份,0.272,11.06,10.95,11.19,10.92,11.03,5084850.0,0.31122000000000005,56088054.0,21.204,2.7030000000000003,2159030.819792,1807024.89989
2953,002202,金风科技,1.919,10.62,10.5,10.68,10.42,10.42,11393609.0,0.33640000000000003,120151180.0,12.008,1.641,4487021.841114,3596937.6609
2954,002201,九鼎新材,0.865,7.0,6.94,7.05,6.91,6.94,632597.0,0.19075,4423256.0,116.667,2.583,232727.229,232144.7268
2955,002200,*ST云投,0.775,6.5,6.44,6.59,6.31,6.45,826700.0,0.6281100000000001,5382067.0,-4.686,7.218,119686.3785,85551.7676
2956,002199,东晶电子,0.0,0.0,0.0,0.0,0.0,12.35,0.0,0.0,0.0,-38.594,7.979,300651.318305,300651.318305
2957,002198,嘉应制药,5.248,7.42,7.0,7.49,7.0,7.05,24230871.0,5.36959,176370077.0,105.099,4.744,376572.307216,334835.5507
2958,002197,证通电子,2.008,8.13,7.96,8.17,7.83,7.97,7199059.0,1.65656,57973218.0,-17.298,1.736,418822.598724,353312.169282
2959,002196,方正电机,1.692,6.61,6.54,6.66,6.46,6.5,1739023.0,0.46984000000000004,11480366.0,-6.545,1.499,312990.124542,244657.742462
2960,002195,二三四五,1.141,5.32,5.2,5.35,5.15,5.26,91390330.0,2.12922,480645516.0,16.625,2.42,2363657.285304,2283444.75814
2961,002194,*ST凡谷,1.926,14.29,14.1,14.54,13.72,14.02,8624030.0,2.09659,122521353.0,42.733,4.856,806913.032738,587799.914231
2962,002193,如意集团,1.006,9.04,9.02,9.07,8.91,8.95,602139.0,0.26133,5428622.0,23.789,0.904,236590.8572,208296.107392
2963,002192,融捷股份,2.054,21.86,21.23,22.18,21.23,21.42,3705968.0,1.5637500000000002,80978062.0,-806.642,7.606,567606.273758,518063.952384
2964,002191,劲嘉股份,5.848,12.85,12.25,12.93,12.15,12.14,20198105.0,1.5875400000000002,253615847.0,26.246,2.7880000000000003,1882358.52825,1634887.357085
2965,002190,*ST集成,-0.212,18.86,18.84,18.94,18.66,18.9,865900.0,0.25085,16289365.0,-32.955,3.826,676563.540898,651025.288452
2966,002189,利达光电,5.413,22.98,21.91,23.26,21.91,21.8,5170086.0,2.62845,117000214.0,33.794,4.697,602930.472234,452009.88984
2967,002188,*ST巴士,0.27,3.71,3.62,3.75,3.62,3.7,819505.0,0.36288000000000004,3028130.0,-1.71,-1.754,109677.811404,83784.456665
2968,002187,广百股份,0.82,8.61,8.49,8.66,8.47,8.54,695500.0,0.20311,5975634.0,14.593,1.053,294825.831048,294825.831048
2969,002186,全 聚 德,1.115,11.79,11.63,11.81,11.57,11.66,728602.0,0.23785,8503796.0,49.789,2.403,363679.002945,361161.810828
2970,002185,华天科技,-0.536,5.57,5.7,5.7,5.31,5.6,203496842.0,9.551870000000001,1124521272.0,30.454,2.029,1187029.909808,1186654.476212
2971,002184,海得控制,2.925,10.91,10.55,10.96,10.55,10.6,3348498.0,2.13345,36186925.0,-16.357,2.891,263372.472059,171234.800014
2972,002183,怡 亚 通,2.062,4.95,4.85,4.97,4.81,4.85,7608776.0,0.35884000000000005,37387927.0,55.0,1.771,1050735.420405,1049582.74509
2973,002182,云海金属,1.581,7.71,7.56,7.72,7.5,7.59,4570531.0,0.9340600000000001,34913825.0,15.127,2.659,498391.776798,377263.80792
2974,002181,粤 传 媒,2.653,5.03,4.87,5.07,4.87,4.9,4970600.0,0.43816000000000005,24781646.0,107.021,1.464,584012.261522,570619.586231
2975,002180,纳思达,0.08,25.0,25.01,25.13,24.35,24.98,1799059.0,0.18065,44672253.0,27.821,5.294,2658533.3075,2489682.645
2976,002179,中航光电,0.0,33.3,33.34,33.61,32.51,33.3,3475792.0,0.34067000000000003,114922332.0,27.374,4.342,3423689.9163,3397563.71865
2977,002178,延华智能,1.412,4.31,4.26,4.32,4.2,4.25,4635032.0,0.65285,19784288.0,-10.775,3.803,306937.943431,305996.238601
2978,002177,御银股份,0.694,5.8,5.76,5.84,5.53,5.76,32122812.0,4.22007,182948977.0,-46.549,2.726,441490.95052,441490.95052
2979,002176,江特电机,2.569,5.19,5.05,5.21,5.04,5.06,10384602.0,0.70725,53586670.0,-4.593,2.461,885582.976539,762053.024421
2980,002175,*ST东网,-5.128,2.59,2.59,2.59,2.59,2.73,3228600.0,0.42836,8362074.0,-4.037,3.583,195228.556908,195213.419653
2981,002174,游族网络,7.338,18.43,17.3,18.52,17.26,17.17,8471194.0,1.3189600000000001,152586854.0,16.026,3.456,1637446.289939,1183688.237537
2982,002173,创新医疗,4.68,8.5,8.11,8.93,8.0,8.12,6871304.0,1.85257,59489671.0,121.429,1.059,386627.91025,315271.4328
2983,002172,澳洋健康,2.222,4.6,4.5,4.62,4.43,4.5,8604909.0,1.25359,39115041.0,460.0,1.999,357181.42652,315753.03716
2984,002171,楚江新材,-0.64,6.21,6.21,6.24,6.1,6.25,9572823.0,0.90907,59065524.0,16.088,1.633,743500.146636,653932.090782
2985,002170,芭田股份,-5.324,4.09,4.13,4.19,3.89,4.32,30420909.0,4.69995,122094318.0,393.269,1.939,362726.814443,264729.682742
2986,002169,智光电气,-2.056,5.24,5.22,5.32,5.11,5.35,13126300.0,1.7445300000000001,68273578.0,52.295,1.475,412803.004856,394272.278812
2987,002168,惠程科技,1.193,8.48,8.38,8.56,8.31,8.38,4035435.0,0.50787,34126099.0,19.721,3.504,690390.353664,673803.537264
2988,002167,东方锆业,2.883,6.78,6.51,6.84,6.51,6.59,8598950.0,1.39006,57613442.0,339.0,4.027,421001.388,419411.817
2989,002166,莱茵生物,10.019,11.42,9.91,11.42,9.91,10.38,45664521.0,9.54653,498895427.0,60.105,4.451,645475.23308,546259.8262
2990,002165,红 宝 丽,1.443,4.92,4.83,4.94,4.83,4.85,1192573.0,0.22614,5823916.0,98.4,1.948,296212.59012,259464.980724
2991,002164,宁波东力,-5.338,6.03,5.93,6.37,5.78,6.37,63974139.0,14.66876,386710341.0,-1.508,6.695,421706.411046,262983.469671
2992,002163,中航三鑫,2.941,5.25,5.15,5.26,5.1,5.1,2442635.0,0.30403,12680224.0,131.25,6.525,421863.75,421793.4252
2993,002162,悦心健康,1.484,3.42,3.38,3.44,3.32,3.37,2400016.0,0.28135000000000004,8137280.0,120.0,3.154,291991.05,291733.522632
2994,002161,远 望 谷,-0.942,7.36,7.5,7.5,7.14,7.43,19993764.0,2.8813400000000002,146123692.0,-30.413,3.742,544461.4464,510713.728928
2995,002160,常铝股份,1.087,3.72,3.6,3.75,3.54,3.68,7493079.0,1.09806,27410290.0,-6.263,0.974,281453.887212,253850.402832
2996,002159,三特索道,1.588,16.63,16.42,16.65,16.36,16.37,349900.0,0.25255,5779424.0,17.144,1.9689999999999999,230602.665558,230407.504193
2997,002158,汉钟精机,2.661,9.26,9.02,9.29,8.98,9.02,7960757.0,1.50611,72873827.0,24.234,2.6390000000000002,495658.651372,489450.008424
2998,002157,正邦科技,2.244,17.77,17.59,17.97,17.35,17.38,30023587.0,1.3842700000000001,532170277.0,222.125,6.913,4214753.885203,3854154.221496
